lon,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_3,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_town,street_number,route,neighborhood,postal_code_suffix,colloquial_area,establishment,political,administrative_area_level_4
-4.7793835,37.8881751,locality,approximate,"córdoba, spain",37.9272788,37.8558932,-4.7461769,-4.8227937,Córdoba,NA,Córdoba,Andalusia,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78.486671,17.385044,locality,approximate,"hyderabad, telangana, india",17.6078088,17.2168886,78.6561694,78.1599217,Hyderabad,NA,NA,Telangana,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-72.66897999999999,42.266757,locality,approximate,"easthampton, ma, usa",42.291761,42.2230408,-72.613034,-72.7366299,Easthampton,NA,Hampshire County,Massachusetts,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-80.1289321,26.3683064,locality,approximate,"boca raton, fl, usa",26.4249029,26.3207559,-80.063664,-80.1710669,Boca Raton,NA,Palm Beach County,Florida,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-79.6903316,44.38935559999999,locality,approximate,"barrie, on, canada",44.424403,44.2938755,-79.5858192,-79.7456249,Barrie,NA,Simcoe County,Ontario,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78.96288,20.593684,country,approximate,india,35.5087008,6.4626999,97.39535869999999,68.1097,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.1585777,38.049365,locality,approximate,"benicia, ca, usa",38.1111151,38.0322491,-122.10376,-122.1985039,Benicia,NA,Solano County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-9.0567905,53.270668,locality,approximate,"galway, ireland",53.31947049999999,53.2483525,-8.9548057,-9.1426873,Galway,NA,NA,County Galway,Ireland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76.26730409999999,9.9312328,locality,approximate,"kochi, kerala, india",10.0965153,9.780706600000002,76.4384936,76.2023735,Kochi,NA,Ernakulam,Kerala,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-1.61778,54.978252,locality,approximate,"newcastle upon tyne, uk",55.0453044,54.9594399,-1.5326051,-1.7810817,Newcastle upon Tyne,NA,Tyne and Wear,England,United Kingdom,NA,Newcastle upon Tyne,NA,NA,NA,NA,NA,NA,NA,NA
-43.93523760000001,-19.9245018,administrative_area_level_2,approximate,"belo horizonte - state of minas gerais, brazil",-19.7760434,-20.0596992,-43.8573101,-44.0633132,NA,NA,Belo Horizonte,State of Minas Gerais,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-65.2175903,-26.8082848,locality,approximate,"san miguel de tucumán, tucumán, argentina",-26.7636022,-26.9021156,-65.1622514,-65.2829359,San Miguel de Tucumán,NA,Capital Department,Tucumán,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-72.5198537,42.3732216,locality,approximate,"amherst, ma, usa",42.433715,42.301514,-72.46418589999999,-72.546796,Amherst,Belchertown,Hampshire County,Massachusetts,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-97.7430608,30.267153,locality,approximate,"austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,Austin,NA,Travis County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-75.6274583,40.0325817,locality,approximate,"exton, pa 19341, usa",40.045268,40.0149288,-75.60788079999999,-75.65336990000002,Exton,West Whiteland Township,Chester County,Pennsylvania,United States,19341,NA,NA,NA,NA,NA,NA,NA,NA,NA
2.213749,46.227638,country,approximate,france,51.1241999,41.3253001,9.6624999,-5.5591,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2.5144829,50.947822,locality,approximate,"sherborne dt9, uk",50.9634491,50.9372503,-2.4951404,-2.5435319,Sherborne,NA,Dorset,England,United Kingdom,DT9,Sherborne,NA,NA,NA,NA,NA,NA,NA,NA
-81.3792365,28.5383355,locality,approximate,"orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,Orlando,NA,Orange County,Florida,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139.6917064,35.6894875,administrative_area_level_1,approximate,"tokyo, japan",35.817813,35.528873,139.910202,139.510574,NA,NA,NA,Tokyo,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.10249019999999,28.7040592,administrative_area_level_1,approximate,"delhi, india",28.881338,28.412593,77.3484578,76.83806899999999,NA,NA,NA,Delhi,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-74.0059413,40.7127837,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,New York,NA,NA,New York,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-49.26478849999999,-16.6868824,administrative_area_level_2,approximate,"goiânia - state of goiás, brazil",-16.4536731,-16.8319637,-49.0780227,-49.44691049999999,NA,NA,Goiânia,State of Goiás,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.042754,-12.0463731,colloquial_area,approximate,"lima, peru",-11.7999875,-12.2532891,-76.78833970000001,-77.1872186,NA,NA,NA,Callao Region,Peru,NA,NA,NA,NA,NA,NA,Lima,NA,NA,NA
-96.79698789999999,32.7766642,locality,approximate,"dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,Dallas,NA,Dallas County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-76.87552819999999,39.0045544,locality,approximate,"greenbelt, md, usa",39.014476,38.971759,-76.8588429,-76.919866,Greenbelt,Berwyn,Prince George's County,Maryland,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19.8186982,41.3275459,locality,approximate,"tirana, albania",41.36684109999999,41.29512330000001,19.8820782,19.7535682,Tirana,NA,Tirana,Tirana County,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19.8186982,41.3275459,locality,approximate,"tirana, albania",41.36684109999999,41.29512330000001,19.8820782,19.7535682,Tirana,NA,Tirana,Tirana County,Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6.5665017,53.2193835,locality,approximate,"groningen, netherlands",53.26472589999999,53.1786842,6.6669044,6.4625995,Groningen,NA,Groningen,Groningen,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-94.17185420000001,36.082156,locality,approximate,"fayetteville, ar, usa",36.1489366,35.9893592,-94.0267064,-94.2977781,Fayetteville,Fayetteville Township,Washington County,Arkansas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-1.584852,54.77525,locality,approximate,"durham, uk",54.827611,54.7358989,-1.4974256,-1.6070484,Durham,NA,County Durham,England,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.435973,55.378051,country,approximate,united kingdom,60.91569999999999,34.5614,33.9165549,-8.8988999,NA,NA,NA,NA,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4.224721,57.477773,locality,approximate,"inverness, uk",57.496112,57.4398806,-4.1732932,-4.2704223,Inverness,NA,Highland,Scotland,United Kingdom,NA,Inverness,NA,NA,NA,NA,NA,NA,NA,NA
-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,Los Angeles,NA,Los Angeles County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,Los Angeles,NA,Los Angeles County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-7.692053599999999,53.1423672,establishment,approximate,ireland,55.38294149999999,51.4475448,-5.431909999999999,-10.4800237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ireland,NA,NA
